"SessionId","UserId","SessionTimestamp","SelectedYear","SelectedQuarter","SelectedCountries","SelectedClients","SelectedSegments","SelectedProducts","SelectedMCCGroups","SessionEventType","ContextConsumer"
"SSN-0002014","partner_user_0300@visa-demo.example","2024-07-21T00:00:00","2025","Q2","Sweden","Lucerne Publishing,City Power Authority","Healthcare","Visa Travel Account","Courier and Freight,Hotels,Hospitals","RunDashboard","FoundryAgent"
"SSN-0002015","partner_user_0166@visa-demo.example","2025-03-12T00:00:00","2026","Q3","Brazil,Singapore,France","Tailspin Airlines 099","Travel and Hospitality","Visa Fleet","Software","RunDashboard","PowerBIEmbedded"
"SSN-0002016","partner_user_0128@visa-demo.example","2026-09-29T00:00:00","2024","Q1","South Korea","Contoso Manufacturing 066","Mid Market","Visa B2B Connect,Visa Corporate","Department Stores,Business Services,Restaurants","RunDashboard","PowerBIEmbedded"
"SSN-0002017","partner_user_0177@visa-demo.example","2026-01-02T00:00:00","2026","Q4","Mexico","Adventure Works Mobility 073,Woodgrove Bank","Energy","Visa Travel Account","Computers and Equipment,Fuel,Transportation","RunDashboard","FoundryAgent"
"SSN-0002018","partner_user_0019@visa-demo.example","2025-05-09T00:00:00","2025","Q1","South Korea","Fourth Coffee Enterprise 057,Adventure Works Mobility","Healthcare","Visa Corporate","Software,Restaurants","UpdatePrompt","PowerBIEmbedded"
"SSN-0002019","partner_user_0285@visa-demo.example","2026-09-04T00:00:00","2026","Q4","Australia","Coho Financial Services 044","Healthcare,Technology","Visa B2B Connect,Visa Fleet","Courier and Freight","UpdatePrompt","FabricDataAgent"
"SSN-0002020","partner_user_0035@visa-demo.example","2024-04-26T00:00:00","2025","Q4","United Arab Emirates,South Africa","Blue Yonder Logistics 053,City Power Authority 051","Financial Services,Government","Visa Purchasing","Subscription Services","RunDashboard","PowerBIEmbedded"
"SSN-0002021","partner_user_0154@visa-demo.example","2025-01-09T00:00:00","2025","Q2","United Arab Emirates,United States,Finland","Fourth Coffee Enterprise 023,Contoso Manufacturing","Technology,Manufacturing","Visa Travel Account","Office Supplies,Hotels,Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0002022","partner_user_0291@visa-demo.example","2024-02-04T00:00:00","2024","Q3","Singapore","Tailspin Airlines 099,Adventure Works Mobility 058","Manufacturing","Visa Commercial,Visa Fleet","Office Supplies,Software","RunDashboard","PowerBIEmbedded"
"SSN-0002023","partner_user_0259@visa-demo.example","2024-04-02T00:00:00","2026","Q3","Austria","Datum Government Services 034,Green River Pharmaceuticals 072","Financial Services","Visa Infinite Business","Business Services,Fuel,Transportation","CopilotQuestion","FabricDataAgent"
"SSN-0002024","partner_user_0216@visa-demo.example","2024-09-12T00:00:00","2026","Q3","Brazil,Austria","Blue Yonder Logistics 029,City Power Authority","Retail","Visa Corporate","Telecommunications,Hospitals","CopilotQuestion","FabricDataAgent"
"SSN-0002025","partner_user_0171@visa-demo.example","2025-09-10T00:00:00","2025","Q4","Hong Kong","Fourth Coffee Enterprise 023","Enterprise","Visa Commercial","Business Services,Restaurants","UpdatePrompt","FoundryAgent"
"SSN-0002026","partner_user_0170@visa-demo.example","2026-05-19T00:00:00","2024","Q3","New Zealand","Fourth Coffee Enterprise 057","Technology","Visa B2B Connect","Software,Business Services,Fuel","UpdatePrompt","PowerBIEmbedded"
"SSN-0002027","partner_user_0062@visa-demo.example","2025-11-13T00:00:00","2026","Q4","Turkey,Brazil,Switzerland","Green River Pharmaceuticals","Mid Market","Visa Travel Account,Visa Commercial","Business Services","CopilotQuestion","FoundryAgent"
"SSN-0002028","partner_user_0163@visa-demo.example","2026-10-06T00:00:00","2026","Q1","Australia,Netherlands","Lucerne Publishing 024","Government","Visa Commercial","Fuel","CopilotQuestion","FabricDataAgent"
"SSN-0002029","partner_user_0275@visa-demo.example","2024-02-19T00:00:00","2025","Q1","Belgium","Blue Yonder Logistics 029","Enterprise","Visa Commercial","Hotels,Airlines,Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0002030","partner_user_0010@visa-demo.example","2026-04-29T00:00:00","2025","Q3","Italy","Tailspin Airlines 088","Financial Services","Visa B2B Connect","Telecommunications","RunDashboard","FabricDataAgent"
"SSN-0002031","partner_user_0076@visa-demo.example","2025-08-02T00:00:00","2025","Q2","South Korea,Ireland","Apex Global Holdings 084","Travel and Hospitality,Technology","Visa Business Debit","Restaurants","UpdatePrompt","FabricDataAgent"
"SSN-0002032","partner_user_0164@visa-demo.example","2024-06-30T00:00:00","2025","Q3","Singapore","Contoso Manufacturing,City Power Authority 051","Financial Services","Visa Infinite Business,Visa Purchasing","Fuel","CopilotQuestion","PowerBIEmbedded"
"SSN-0002033","partner_user_0298@visa-demo.example","2024-08-12T00:00:00","2026","Q4","Germany,Mexico","Lucerne Publishing,Alpine Ski House 043","Manufacturing","Visa Fleet","Software","RunDashboard","FoundryAgent"
"SSN-0002034","partner_user_0204@visa-demo.example","2025-09-25T00:00:00","2025","Q2","Austria","Datum Government Services 034,Wide World Importers 047","Technology","Visa Travel Account","Hotels,Department Stores,Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0002035","partner_user_0277@visa-demo.example","2026-10-02T00:00:00","2026","Q3","Saudi Arabia,United Arab Emirates,Singapore","Fourth Coffee Enterprise 057","Energy","Visa B2B Connect","Transportation","RunDashboard","FabricDataAgent"
"SSN-0002036","partner_user_0227@visa-demo.example","2024-04-03T00:00:00","2025","Q1","Switzerland,Brazil","Coho Financial Services,Coho Financial Services 081","Healthcare","Visa Purchasing","Software,Transportation","RunDashboard","FoundryAgent"
"SSN-0002037","partner_user_0136@visa-demo.example","2025-12-20T00:00:00","2024","Q3","United Arab Emirates","Coho Financial Services 079","Technology","Visa Infinite Business","Hospitals","RunDashboard","FabricDataAgent"
"SSN-0002038","partner_user_0207@visa-demo.example","2024-02-14T00:00:00","2025","Q3","Spain,Italy,Switzerland","Contoso Manufacturing 049","Healthcare","Visa B2B Connect","Hotels,Software","UpdatePrompt","PowerBIEmbedded"
"SSN-0002039","partner_user_0271@visa-demo.example","2025-02-09T00:00:00","2025","Q3","Switzerland,Denmark","Humongous Insurance 036","Financial Services,Retail","Visa Travel Account","Restaurants,Fuel,Business Services","UpdatePrompt","FoundryAgent"
"SSN-0002040","partner_user_0011@visa-demo.example","2025-01-13T00:00:00","2024","Q1","Spain,Denmark,South Africa","Blue Yonder Logistics","Government,Mid Market","Visa Fleet,Visa Purchasing","Computers and Equipment","RunDashboard","FoundryAgent"
"SSN-0002041","partner_user_0243@visa-demo.example","2025-03-09T00:00:00","2025","Q1","Italy","Wingtip Toys Retail 037","Healthcare,Retail","Visa Business Debit","Hotels,Airlines,Fuel","RunDashboard","FabricDataAgent"
"SSN-0002042","partner_user_0074@visa-demo.example","2026-04-30T00:00:00","2024","Q1","Brazil,New Zealand","Woodgrove Bank 054","Travel and Hospitality,Energy","Visa Commercial,Visa Business Debit","Fuel,Telecommunications,Software","UpdatePrompt","FabricDataAgent"
"SSN-0002043","partner_user_0040@visa-demo.example","2026-11-21T00:00:00","2025","Q3","Germany,Saudi Arabia","Northwind Retail Group 055","Manufacturing","Visa Purchasing","Department Stores","UpdatePrompt","FabricDataAgent"
"SSN-0002044","partner_user_0035@visa-demo.example","2024-05-11T00:00:00","2025","Q3","Saudi Arabia,India","Proseware Technology,Lucerne Publishing 096","Financial Services","Visa B2B Connect","Courier and Freight,Business Services","UpdatePrompt","PowerBIEmbedded"
"SSN-0002045","partner_user_0157@visa-demo.example","2026-10-29T00:00:00","2025","Q4","Denmark","Apex Global Holdings","Mid Market","Visa Business Debit,Visa B2B Connect","Fuel","UpdatePrompt","FoundryAgent"
"SSN-0002046","partner_user_0110@visa-demo.example","2024-11-03T00:00:00","2024","Q3","Sweden","Fourth Coffee Enterprise 065","Travel and Hospitality","Visa Business Debit,Visa Infinite Business","Department Stores","CopilotQuestion","PowerBIEmbedded"
"SSN-0002047","partner_user_0191@visa-demo.example","2026-06-20T00:00:00","2026","Q3","Sweden","Green River Pharmaceuticals","Enterprise,Healthcare","Visa Corporate","Hotels","CopilotQuestion","FabricDataAgent"
"SSN-0002048","partner_user_0243@visa-demo.example","2026-02-10T00:00:00","2024","Q1","Ireland,United States,Hong Kong","Wingtip Toys Retail 037,Datum Government Services 080","Retail","Visa Fleet,Visa Infinite Business","Office Supplies","RunDashboard","FabricDataAgent"
"SSN-0002049","partner_user_0111@visa-demo.example","2025-06-14T00:00:00","2024","Q2","Switzerland","Apex Global Holdings 086,Apex Global Holdings","Government,Energy","Visa Purchasing","Subscription Services","UpdatePrompt","FoundryAgent"
"SSN-0002050","partner_user_0081@visa-demo.example","2024-12-19T00:00:00","2025","Q2","Australia,Japan,United Arab Emirates","Contoso Manufacturing 066","Technology","Visa Infinite Business,Visa Business Debit","Subscription Services,Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0002051","partner_user_0087@visa-demo.example","2024-04-07T00:00:00","2024","Q3","Switzerland,Austria,Mexico","Green River Pharmaceuticals,Blue Yonder Logistics","Retail,Government","Visa B2B Connect,Visa Commercial","Business Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0002052","partner_user_0280@visa-demo.example","2026-01-29T00:00:00","2026","Q3","United Arab Emirates","Fourth Coffee Enterprise","Energy","Visa Corporate","Courier and Freight","CopilotQuestion","PowerBIEmbedded"
"SSN-0002053","partner_user_0033@visa-demo.example","2026-02-09T00:00:00","2026","Q1","United Arab Emirates","Wide World Importers 047","Healthcare,Manufacturing","Visa Business Debit","Transportation","UpdatePrompt","PowerBIEmbedded"
"SSN-0002054","partner_user_0150@visa-demo.example","2024-04-18T00:00:00","2024","Q2","United Arab Emirates,Brazil","Blue Yonder Logistics","Enterprise,Energy","Visa Travel Account","Airlines","CopilotQuestion","FoundryAgent"
"SSN-0002055","partner_user_0201@visa-demo.example","2026-12-27T00:00:00","2026","Q4","Finland","City Power Authority 061","Retail","Visa Business Debit,Visa Purchasing","Restaurants","RunDashboard","FoundryAgent"
"SSN-0002056","partner_user_0099@visa-demo.example","2025-05-15T00:00:00","2025","Q1","Ireland,South Korea","Coho Financial Services 044","Technology","Visa Fleet","Transportation","UpdatePrompt","PowerBIEmbedded"
"SSN-0002057","partner_user_0141@visa-demo.example","2024-05-28T00:00:00","2024","Q3","Australia,Ireland,Sweden","Fourth Coffee Enterprise 045","Healthcare","Visa Corporate,Visa Fleet","Hotels,Business Services,Office Supplies","RunDashboard","FoundryAgent"
"SSN-0002058","partner_user_0207@visa-demo.example","2024-04-20T00:00:00","2024","Q3","Singapore","Alpine Ski House,Datum Government Services 078","Energy,Manufacturing","Visa Business Debit,Visa Infinite Business","Utilities","UpdatePrompt","FoundryAgent"
"SSN-0002059","partner_user_0207@visa-demo.example","2024-06-16T00:00:00","2025","Q4","Germany,Turkey","Lucerne Publishing 071","Energy","Visa Fleet,Visa B2B Connect","Business Services,Software","UpdatePrompt","FabricDataAgent"
"SSN-0002060","partner_user_0163@visa-demo.example","2025-09-29T00:00:00","2026","Q3","South Africa","Humongous Insurance 046","Travel and Hospitality,Financial Services","Visa Business Debit","Utilities,Telecommunications","CopilotQuestion","FoundryAgent"
"SSN-0002061","partner_user_0058@visa-demo.example","2025-12-21T00:00:00","2026","Q1","Finland","Apex Global Holdings 086,Woodgrove Bank","Energy","Visa Purchasing","Telecommunications,Hospitals","RunDashboard","PowerBIEmbedded"
"SSN-0002062","partner_user_0024@visa-demo.example","2024-05-09T00:00:00","2025","Q2","Finland,Australia,Germany","Coho Financial Services,Blue Yonder Logistics 077","Enterprise","Visa Business Debit,Visa Travel Account","Fuel,Subscription Services,Hotels","CopilotQuestion","FoundryAgent"
"SSN-0002063","partner_user_0207@visa-demo.example","2024-07-03T00:00:00","2024","Q3","Italy","Apex Global Holdings","Manufacturing","Visa B2B Connect","Computers and Equipment","CopilotQuestion","FabricDataAgent"
"SSN-0002064","partner_user_0175@visa-demo.example","2025-01-03T00:00:00","2024","Q1","Austria,Ireland","Contoso Manufacturing 049","Energy","Visa B2B Connect","Business Services","RunDashboard","PowerBIEmbedded"
"SSN-0002065","partner_user_0217@visa-demo.example","2025-06-27T00:00:00","2026","Q1","Canada","Lucerne Publishing 093,City Power Authority 061","Technology,Healthcare","Visa Corporate,Visa Infinite Business","Software","RunDashboard","PowerBIEmbedded"
"SSN-0002066","partner_user_0079@visa-demo.example","2026-05-31T00:00:00","2025","Q4","Spain","Coho Financial Services 079","Government","Visa Business Debit","Telecommunications,Transportation,Subscription Services","CopilotQuestion","FoundryAgent"
"SSN-0002067","partner_user_0241@visa-demo.example","2024-07-17T00:00:00","2025","Q1","Switzerland","Blue Yonder Logistics","Travel and Hospitality","Visa Travel Account","Airlines","CopilotQuestion","FabricDataAgent"
"SSN-0002068","partner_user_0023@visa-demo.example","2026-05-03T00:00:00","2025","Q4","Spain","Fourth Coffee Enterprise","Enterprise","Visa Commercial","Hospitals","UpdatePrompt","FabricDataAgent"
"SSN-0002069","partner_user_0198@visa-demo.example","2026-11-28T00:00:00","2025","Q4","Austria,Mexico","Fourth Coffee Enterprise 083","Enterprise,Retail","Visa Business Debit,Visa Purchasing","Transportation,Business Services,Utilities","RunDashboard","PowerBIEmbedded"
"SSN-0002070","partner_user_0022@visa-demo.example","2025-12-30T00:00:00","2024","Q3","Turkey,Switzerland,Singapore","Datum Government Services 078,City Power Authority 061","Retail,Enterprise","Visa Commercial,Visa Travel Account","Telecommunications,Department Stores,Fuel","RunDashboard","FabricDataAgent"
"SSN-0002071","partner_user_0241@visa-demo.example","2024-11-25T00:00:00","2025","Q3","Australia,Switzerland","City Power Authority 033","Enterprise","Visa Business Debit","Courier and Freight,Hospitals","UpdatePrompt","FoundryAgent"
"SSN-0002072","partner_user_0188@visa-demo.example","2025-06-22T00:00:00","2026","Q2","Italy","Lucerne Publishing 060","Government","Visa Corporate","Hospitals,Fuel,Computers and Equipment","RunDashboard","FabricDataAgent"
"SSN-0002073","partner_user_0059@visa-demo.example","2025-12-05T00:00:00","2024","Q2","Austria","Woodgrove Bank 097,Apex Global Holdings 084","Healthcare,Technology","Visa Commercial","Telecommunications,Transportation","UpdatePrompt","FabricDataAgent"
"SSN-0002074","partner_user_0195@visa-demo.example","2026-10-31T00:00:00","2024","Q4","New Zealand,United Kingdom","Blue Yonder Logistics 029,Woodgrove Bank","Mid Market","Visa Commercial,Visa Business Debit","Office Supplies","CopilotQuestion","FabricDataAgent"
"SSN-0002075","partner_user_0195@visa-demo.example","2025-01-07T00:00:00","2026","Q1","Norway","Woodgrove Bank 021,Adventure Works Mobility 040","Mid Market","Visa Infinite Business","Software,Utilities","RunDashboard","PowerBIEmbedded"
"SSN-0002076","partner_user_0035@visa-demo.example","2025-12-12T00:00:00","2024","Q2","Sweden,Hong Kong,Ireland","Proseware Technology 035","Travel and Hospitality","Visa Commercial,Visa Travel Account","Airlines,Courier and Freight","RunDashboard","PowerBIEmbedded"
"SSN-0002077","partner_user_0198@visa-demo.example","2026-12-02T00:00:00","2025","Q4","Spain","Fabrikam Healthcare 076","Retail,Government","Visa Commercial","Utilities,Telecommunications,Office Supplies","CopilotQuestion","PowerBIEmbedded"
"SSN-0002078","partner_user_0224@visa-demo.example","2024-12-25T00:00:00","2025","Q3","United States","Datum Government Services 082","Energy","Visa Infinite Business","Business Services","UpdatePrompt","FabricDataAgent"
"SSN-0002079","partner_user_0074@visa-demo.example","2024-10-19T00:00:00","2024","Q2","Denmark,Netherlands","Datum Government Services 069","Travel and Hospitality,Government","Visa Travel Account","Office Supplies","CopilotQuestion","FoundryAgent"
"SSN-0002080","partner_user_0280@visa-demo.example","2025-04-11T00:00:00","2024","Q4","Italy,France,United Kingdom","Datum Government Services 094,Proseware Technology 035","Financial Services","Visa Business Debit","Airlines,Restaurants","RunDashboard","FabricDataAgent"
"SSN-0002081","partner_user_0179@visa-demo.example","2025-05-25T00:00:00","2024","Q1","Japan,Canada,New Zealand","Coho Financial Services 079","Manufacturing","Visa Commercial","Hospitals","UpdatePrompt","PowerBIEmbedded"
"SSN-0002082","partner_user_0128@visa-demo.example","2024-11-27T00:00:00","2026","Q3","Switzerland,Netherlands,Saudi Arabia","Coho Financial Services 079","Energy,Government","Visa Corporate","Subscription Services","RunDashboard","PowerBIEmbedded"
"SSN-0002083","partner_user_0293@visa-demo.example","2025-06-11T00:00:00","2025","Q1","Belgium,New Zealand,Canada","Coho Financial Services 025","Mid Market,Enterprise","Visa Business Debit","Utilities,Airlines,Courier and Freight","RunDashboard","PowerBIEmbedded"
"SSN-0002084","partner_user_0233@visa-demo.example","2024-11-13T00:00:00","2025","Q2","Japan","Humongous Insurance 087","Healthcare","Visa Corporate","Hospitals","CopilotQuestion","PowerBIEmbedded"
"SSN-0002085","partner_user_0004@visa-demo.example","2025-09-19T00:00:00","2025","Q2","United States,Italy","Northwind Retail Group 098","Technology","Visa B2B Connect","Subscription Services,Airlines","CopilotQuestion","FoundryAgent"
"SSN-0002086","partner_user_0131@visa-demo.example","2025-10-23T00:00:00","2026","Q4","Finland","Wingtip Toys Retail 037","Technology","Visa Fleet,Visa Travel Account","Courier and Freight,Airlines,Subscription Services","UpdatePrompt","FoundryAgent"
"SSN-0002087","partner_user_0260@visa-demo.example","2024-01-14T00:00:00","2026","Q1","Australia","Contoso Manufacturing 091","Travel and Hospitality","Visa Corporate","Fuel","CopilotQuestion","FabricDataAgent"
"SSN-0002088","partner_user_0182@visa-demo.example","2024-09-17T00:00:00","2026","Q2","South Korea","Litware Energy 050","Mid Market,Manufacturing","Visa Purchasing,Visa Commercial","Hospitals","CopilotQuestion","PowerBIEmbedded"
"SSN-0002089","partner_user_0109@visa-demo.example","2026-03-14T00:00:00","2026","Q2","Austria","Fourth Coffee Enterprise","Government","Visa Business Debit","Subscription Services,Computers and Equipment,Department Stores","UpdatePrompt","PowerBIEmbedded"
"SSN-0002090","partner_user_0160@visa-demo.example","2026-06-06T00:00:00","2025","Q4","Germany","Apex Global Holdings 064","Government,Technology","Visa Fleet","Department Stores","CopilotQuestion","FabricDataAgent"
"SSN-0002091","partner_user_0145@visa-demo.example","2025-09-15T00:00:00","2024","Q1","Mexico","Tailspin Airlines 088","Retail","Visa B2B Connect","Telecommunications,Utilities","CopilotQuestion","FabricDataAgent"
"SSN-0002092","partner_user_0045@visa-demo.example","2025-12-25T00:00:00","2026","Q3","Ireland","Contoso Manufacturing 066,Lucerne Publishing 096","Travel and Hospitality","Visa Fleet","Subscription Services,Utilities,Courier and Freight","RunDashboard","FoundryAgent"
"SSN-0002093","partner_user_0108@visa-demo.example","2026-10-15T00:00:00","2024","Q4","Brazil,Belgium,Singapore","Proseware Technology 035,Datum Government Services 080","Mid Market","Visa Fleet","Department Stores","RunDashboard","PowerBIEmbedded"
"SSN-0002094","partner_user_0155@visa-demo.example","2025-10-22T00:00:00","2026","Q2","United States","Coho Financial Services,Wingtip Toys Retail 028","Retail,Technology","Visa Corporate","Courier and Freight","CopilotQuestion","FoundryAgent"
"SSN-0002095","partner_user_0159@visa-demo.example","2024-04-18T00:00:00","2026","Q1","Belgium,Germany","Woodgrove Bank 022","Travel and Hospitality,Energy","Visa B2B Connect","Utilities","UpdatePrompt","FabricDataAgent"
"SSN-0002096","partner_user_0005@visa-demo.example","2024-10-26T00:00:00","2025","Q2","Ireland,Norway","Green River Pharmaceuticals","Government","Visa Purchasing,Visa Corporate","Software","CopilotQuestion","FoundryAgent"
"SSN-0002097","partner_user_0159@visa-demo.example","2026-07-18T00:00:00","2025","Q2","Hong Kong","Apex Global Holdings 084","Technology","Visa Business Debit","Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0002098","partner_user_0269@visa-demo.example","2024-10-24T00:00:00","2026","Q4","Saudi Arabia,Ireland,Australia","Woodgrove Bank 021","Financial Services,Manufacturing","Visa Travel Account","Business Services","CopilotQuestion","FoundryAgent"
"SSN-0002099","partner_user_0068@visa-demo.example","2025-05-06T00:00:00","2026","Q1","South Africa,Germany,France","Blue Yonder Logistics","Financial Services,Healthcare","Visa Commercial","Computers and Equipment,Utilities,Office Supplies","RunDashboard","FabricDataAgent"
"SSN-0002100","partner_user_0242@visa-demo.example","2026-07-09T00:00:00","2025","Q3","Australia,United Arab Emirates","Apex Global Holdings","Retail","Visa Fleet","Office Supplies","CopilotQuestion","FabricDataAgent"
"SSN-0002101","partner_user_0085@visa-demo.example","2024-06-13T00:00:00","2024","Q3","Netherlands","Lucerne Publishing 052","Financial Services","Visa Commercial","Computers and Equipment,Hospitals","RunDashboard","FoundryAgent"
"SSN-0002102","partner_user_0284@visa-demo.example","2025-08-01T00:00:00","2024","Q4","New Zealand","Humongous Insurance 087","Technology","Visa Business Debit","Telecommunications","RunDashboard","FabricDataAgent"
"SSN-0002103","partner_user_0207@visa-demo.example","2025-09-29T00:00:00","2026","Q3","New Zealand,Mexico,France","Wide World Importers 047","Retail","Visa Commercial","Software","RunDashboard","PowerBIEmbedded"
"SSN-0002104","partner_user_0187@visa-demo.example","2026-06-07T00:00:00","2025","Q1","Japan","City Power Authority","Enterprise","Visa Corporate","Subscription Services","RunDashboard","PowerBIEmbedded"
"SSN-0002105","partner_user_0211@visa-demo.example","2024-11-14T00:00:00","2026","Q1","Japan,United States,Mexico","Proseware Technology 026,Wingtip Toys Retail 042","Government","Visa Commercial","Airlines,Business Services","RunDashboard","PowerBIEmbedded"
"SSN-0002106","partner_user_0279@visa-demo.example","2024-08-29T00:00:00","2026","Q2","Norway","Lucerne Publishing 096,Apex Global Holdings","Technology","Visa Business Debit,Visa Purchasing","Fuel,Hotels,Business Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0002107","partner_user_0125@visa-demo.example","2026-09-12T00:00:00","2024","Q4","Poland,Hong Kong,France","Tailspin Airlines 088,Lucerne Publishing","Healthcare,Manufacturing","Visa Travel Account","Restaurants,Software,Airlines","RunDashboard","FabricDataAgent"
"SSN-0002108","partner_user_0294@visa-demo.example","2026-06-03T00:00:00","2024","Q3","Hong Kong,Japan","Adventure Works Mobility 073","Travel and Hospitality","Visa Purchasing","Hotels","RunDashboard","FoundryAgent"
"SSN-0002109","partner_user_0039@visa-demo.example","2026-10-13T00:00:00","2026","Q4","Italy,Denmark","Apex Global Holdings 086","Financial Services","Visa Purchasing","Office Supplies,Hotels","CopilotQuestion","FabricDataAgent"
"SSN-0002110","partner_user_0106@visa-demo.example","2024-04-25T00:00:00","2026","Q2","Poland","Apex Global Holdings 032,Northwind Retail Group 070","Technology","Visa Fleet,Visa B2B Connect","Office Supplies","RunDashboard","PowerBIEmbedded"
"SSN-0002111","partner_user_0280@visa-demo.example","2024-01-22T00:00:00","2025","Q3","Denmark","Woodgrove Bank 038","Healthcare","Visa Fleet,Visa Infinite Business","Hospitals,Restaurants,Courier and Freight","RunDashboard","FoundryAgent"
"SSN-0002112","partner_user_0079@visa-demo.example","2025-12-24T00:00:00","2024","Q3","Sweden","Woodgrove Bank 021","Healthcare","Visa Corporate,Visa Business Debit","Business Services,Subscription Services,Restaurants","RunDashboard","PowerBIEmbedded"
"SSN-0002113","partner_user_0255@visa-demo.example","2025-01-02T00:00:00","2025","Q1","United States","Blue Yonder Logistics 029,Adventure Works Mobility 048","Energy,Manufacturing","Visa Commercial,Visa Business Debit","Office Supplies","CopilotQuestion","FoundryAgent"
"SSN-0002114","partner_user_0078@visa-demo.example","2026-01-30T00:00:00","2025","Q3","Norway","Apex Global Holdings 095","Retail","Visa Purchasing","Office Supplies","CopilotQuestion","PowerBIEmbedded"
"SSN-0002115","partner_user_0039@visa-demo.example","2024-10-11T00:00:00","2025","Q4","India","Blue Yonder Logistics,Apex Global Holdings 064","Energy,Retail","Visa Purchasing,Visa B2B Connect","Software","UpdatePrompt","PowerBIEmbedded"
"SSN-0002116","partner_user_0099@visa-demo.example","2024-11-16T00:00:00","2025","Q1","Finland","Datum Government Services 069,Lucerne Publishing 060","Government","Visa Infinite Business","Computers and Equipment,Telecommunications","CopilotQuestion","FabricDataAgent"
"SSN-0002117","partner_user_0121@visa-demo.example","2025-11-25T00:00:00","2026","Q2","Japan,Italy","Woodgrove Bank 054,Apex Global Holdings 062","Technology,Retail","Visa Business Debit,Visa Infinite Business","Department Stores,Computers and Equipment,Telecommunications","UpdatePrompt","PowerBIEmbedded"
"SSN-0002118","partner_user_0256@visa-demo.example","2026-08-01T00:00:00","2024","Q4","France,Poland,Finland","City Power Authority 092","Mid Market","Visa Fleet","Subscription Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0002119","partner_user_0191@visa-demo.example","2025-09-21T00:00:00","2026","Q2","Switzerland","Fourth Coffee Enterprise 023","Travel and Hospitality","Visa B2B Connect","Office Supplies","CopilotQuestion","PowerBIEmbedded"
"SSN-0002120","partner_user_0258@visa-demo.example","2025-07-26T00:00:00","2024","Q3","Norway,New Zealand","Woodgrove Bank 097","Travel and Hospitality","Visa Corporate,Visa Business Debit","Telecommunications,Utilities","UpdatePrompt","FabricDataAgent"
"SSN-0002121","partner_user_0186@visa-demo.example","2024-05-27T00:00:00","2026","Q4","Denmark,Ireland,Japan","City Power Authority 033","Healthcare","Visa Purchasing","Hospitals","RunDashboard","PowerBIEmbedded"
"SSN-0002122","partner_user_0142@visa-demo.example","2024-07-04T00:00:00","2024","Q4","Denmark,Turkey,United Arab Emirates","Fabrikam Healthcare","Financial Services","Visa Corporate","Airlines","RunDashboard","FabricDataAgent"
"SSN-0002123","partner_user_0019@visa-demo.example","2024-02-02T00:00:00","2025","Q4","Mexico,Hong Kong","Apex Global Holdings 086","Mid Market,Government","Visa Purchasing","Business Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0002124","partner_user_0034@visa-demo.example","2024-10-02T00:00:00","2026","Q2","Finland","Lucerne Publishing","Healthcare","Visa Infinite Business","Hospitals,Office Supplies","CopilotQuestion","FabricDataAgent"
"SSN-0002125","partner_user_0211@visa-demo.example","2026-04-08T00:00:00","2024","Q3","South Korea,Hong Kong","Lucerne Publishing 068,Lucerne Publishing","Technology","Visa Infinite Business,Visa Commercial","Department Stores","CopilotQuestion","PowerBIEmbedded"
"SSN-0002126","partner_user_0147@visa-demo.example","2025-10-12T00:00:00","2026","Q2","Brazil","Northwind Retail Group 098","Manufacturing","Visa Commercial","Courier and Freight,Computers and Equipment,Department Stores","CopilotQuestion","PowerBIEmbedded"
"SSN-0002127","partner_user_0147@visa-demo.example","2025-10-22T00:00:00","2026","Q1","Italy","Datum Government Services 082","Mid Market","Visa Fleet,Visa Purchasing","Telecommunications","RunDashboard","FabricDataAgent"
"SSN-0002128","partner_user_0003@visa-demo.example","2025-05-15T00:00:00","2026","Q2","Austria,Poland,Germany","Datum Government Services 078,Blue Yonder Logistics 089","Travel and Hospitality","Visa Infinite Business","Hotels","CopilotQuestion","FoundryAgent"
"SSN-0002129","partner_user_0055@visa-demo.example","2025-02-04T00:00:00","2026","Q4","Canada","Datum Government Services 078","Travel and Hospitality","Visa Travel Account","Telecommunications,Fuel","RunDashboard","PowerBIEmbedded"
"SSN-0002130","partner_user_0233@visa-demo.example","2026-10-03T00:00:00","2024","Q2","United States,Brazil","Lucerne Publishing 024,City Power Authority","Retail","Visa Fleet","Airlines,Hotels","RunDashboard","FoundryAgent"
"SSN-0002131","partner_user_0300@visa-demo.example","2026-02-11T00:00:00","2025","Q1","Italy","Wide World Importers","Government","Visa Travel Account","Subscription Services,Computers and Equipment,Business Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0002132","partner_user_0238@visa-demo.example","2026-03-04T00:00:00","2024","Q4","Singapore,Poland,New Zealand","Apex Global Holdings 032,Lucerne Publishing 068","Travel and Hospitality,Financial Services","Visa Fleet","Restaurants,Department Stores","UpdatePrompt","PowerBIEmbedded"
